=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000002 s | Dimensiune: 1 | Noduri: 0 
Rulare   2 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare   3 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare   4 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare   5 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare   6 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare   7 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare   8 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare   9 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  10 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  11 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  12 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  13 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  14 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  15 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  16 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  17 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  18 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  19 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  20 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  21 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  22 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  23 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  24 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  25 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  26 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  27 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  28 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  29 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  30 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  31 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  32 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  33 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  34 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  35 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  36 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  37 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  38 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  39 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  40 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  41 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  42 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  43 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  44 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  45 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  46 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  47 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  48 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  49 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  50 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  51 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  52 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  53 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  54 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  55 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  56 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  57 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  58 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  59 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  60 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  61 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  62 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  63 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  64 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  65 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  66 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  67 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  68 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  69 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  70 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  71 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  72 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  73 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  74 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  75 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  76 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  77 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  78 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  79 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  80 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  81 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  82 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  83 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  84 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  85 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  86 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  87 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  88 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  89 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  90 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  91 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  92 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  93 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  94 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  95 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  96 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  97 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  98 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  99 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 100 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
