=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000027 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare   2 | Timp: 0.000025 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare   3 | Timp: 0.000021 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare   4 | Timp: 0.000019 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare   5 | Timp: 0.000019 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare   6 | Timp: 0.000019 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare   7 | Timp: 0.000019 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare   8 | Timp: 0.000017 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare   9 | Timp: 0.000018 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  10 | Timp: 0.000019 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  11 | Timp: 0.000019 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  12 | Timp: 0.000018 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  13 | Timp: 0.000017 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  14 | Timp: 0.000019 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  15 | Timp: 0.000018 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  16 | Timp: 0.000018 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  17 | Timp: 0.000018 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  18 | Timp: 0.000018 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  19 | Timp: 0.000018 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  20 | Timp: 0.000018 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  21 | Timp: 0.000018 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  22 | Timp: 0.000018 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  23 | Timp: 0.000019 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  24 | Timp: 0.000018 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  25 | Timp: 0.000018 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  26 | Timp: 0.000018 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  27 | Timp: 0.000018 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  28 | Timp: 0.000019 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  29 | Timp: 0.000017 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  30 | Timp: 0.000017 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  31 | Timp: 0.000018 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  32 | Timp: 0.000017 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  33 | Timp: 0.000017 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  34 | Timp: 0.000017 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  35 | Timp: 0.000018 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
