=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000012 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare   2 | Timp: 0.000012 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare   3 | Timp: 0.000008 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare   4 | Timp: 0.000007 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare   5 | Timp: 0.000006 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare   6 | Timp: 0.000006 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare   7 | Timp: 0.000006 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare   8 | Timp: 0.000006 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare   9 | Timp: 0.000006 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  10 | Timp: 0.000007 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  11 | Timp: 0.000007 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  12 | Timp: 0.000006 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  13 | Timp: 0.000007 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  14 | Timp: 0.000007 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  15 | Timp: 0.000007 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  16 | Timp: 0.000007 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  17 | Timp: 0.000007 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  18 | Timp: 0.000006 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  19 | Timp: 0.000007 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  20 | Timp: 0.000007 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  21 | Timp: 0.000006 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  22 | Timp: 0.000006 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  23 | Timp: 0.000007 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  24 | Timp: 0.000007 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  25 | Timp: 0.000007 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  26 | Timp: 0.000006 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  27 | Timp: 0.000006 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  28 | Timp: 0.000006 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  29 | Timp: 0.000006 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  30 | Timp: 0.000007 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  31 | Timp: 0.000007 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  32 | Timp: 0.000007 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  33 | Timp: 0.000007 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
