=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.004959 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare   2 | Timp: 0.003371 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare   3 | Timp: 0.002225 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare   4 | Timp: 0.001567 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare   5 | Timp: 0.003215 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare   6 | Timp: 0.001606 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare   7 | Timp: 0.001549 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare   8 | Timp: 0.001551 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare   9 | Timp: 0.001550 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  10 | Timp: 0.001561 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  11 | Timp: 0.001586 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  12 | Timp: 0.001549 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  13 | Timp: 0.001688 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  14 | Timp: 0.001666 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  15 | Timp: 0.001694 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  16 | Timp: 0.001654 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  17 | Timp: 0.001625 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  18 | Timp: 0.001594 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  19 | Timp: 0.001586 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  20 | Timp: 0.001553 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  21 | Timp: 0.001576 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  22 | Timp: 0.001626 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  23 | Timp: 0.001619 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  24 | Timp: 0.001566 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  25 | Timp: 0.001621 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  26 | Timp: 0.001559 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  27 | Timp: 0.001825 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  28 | Timp: 0.001601 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  29 | Timp: 0.001565 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  30 | Timp: 0.001567 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  31 | Timp: 0.001593 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  32 | Timp: 0.001555 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  33 | Timp: 0.001579 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  34 | Timp: 0.001599 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  35 | Timp: 0.001561 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  36 | Timp: 0.001575 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  37 | Timp: 0.002456 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  38 | Timp: 0.001575 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  39 | Timp: 0.001562 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  40 | Timp: 0.001784 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  41 | Timp: 0.001580 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
