=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000009 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare   2 | Timp: 0.000007 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare   3 | Timp: 0.000005 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare   4 | Timp: 0.000005 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare   5 | Timp: 0.000004 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare   6 | Timp: 0.000004 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare   7 | Timp: 0.000005 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare   8 | Timp: 0.000004 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare   9 | Timp: 0.000005 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  10 | Timp: 0.000004 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  11 | Timp: 0.000005 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  12 | Timp: 0.000005 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  13 | Timp: 0.000005 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  14 | Timp: 0.000005 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  15 | Timp: 0.000005 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  16 | Timp: 0.000005 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  17 | Timp: 0.000006 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  18 | Timp: 0.000006 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  19 | Timp: 0.000006 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  20 | Timp: 0.000005 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  21 | Timp: 0.000006 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  22 | Timp: 0.000006 s | Dimensiune: 4 | Noduri: 0 1 2 3 
