=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare   2 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare   3 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare   4 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare   5 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare   6 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare   7 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare   8 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare   9 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  10 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  11 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  12 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  13 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  14 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  15 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  16 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  17 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  18 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  19 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  20 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  21 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  22 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  23 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  24 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  25 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  26 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  27 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  28 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  29 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  30 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  31 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  32 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  33 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  34 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  35 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  36 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  37 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  38 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  39 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  40 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  41 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  42 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  43 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  44 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  45 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  46 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  47 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  48 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  49 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  50 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  51 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  52 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  53 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  54 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  55 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  56 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  57 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  58 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  59 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  60 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  61 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  62 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  63 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  64 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  65 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  66 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  67 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  68 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  69 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  70 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  71 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  72 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  73 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  74 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  75 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  76 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  77 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  78 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  79 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  80 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  81 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  82 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  83 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  84 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  85 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  86 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  87 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  88 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  89 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  90 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  91 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  92 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  93 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  94 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  95 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  96 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  97 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  98 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  99 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 100 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 101 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 102 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 103 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 104 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 105 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 106 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 107 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 108 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 109 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 110 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 111 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 112 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 113 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 114 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 115 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 116 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 117 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 118 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 119 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
